DataPoint,Cycle Index,Step Index,Step Type,Time(s),Total Time(s),Current(A),Voltage(V),Capacity(Ah),Spec. Cap.(mAh/g),Chg. Cap.(Ah),Chg. Spec. Cap.(mAh/g),DChg. Cap.(Ah),DChg. Spec. Cap.(mAh/g),Energy(Wh),Spec. Energy(mWh/g),Chg. Energy(Wh),Chg. Spec. Energy(mWh/g),DChg. Energy(Wh),DChg. Spec. Energy(mWh/g),Date,Power(W),dQ/dV(mAh/V),dQm/dV(mAh/V.g),Contact resistance(mO),Module start-stop switch,SOC/DOD(%),LgD,V1(V),V2(V),V3(V),T1(?),T2(?),T3(?)
10122,1,14,CCCV Chg,3360.0,98279.85,2.1811,3.8116,2.0356,2035618.13,2.0356,2035618.13,0.0,0.0,7.6039,7603863.47,7.6039,7603863.47,0.0,0.0,2024-10-24 18:09:49,8.3134,60583.1111,60583111.1113,1747.57,Close,28.01,,0.0,0.0,0.0002,25.9,25.9,26.2
10123,1,14,CCCV Chg,3370.0,98289.85,2.1811,3.8117,2.0417,2041676.44,2.0417,2041676.44,0.0,0.0,7.627,7626955.38,7.627,7626955.38,0.0,0.0,2024-10-24 18:09:59,8.3137,60583.1111,60583111.111,1747.6,Close,28.09,,0.0,0.0,0.0003,25.9,25.9,26.0
10124,1,14,CCCV Chg,3380.0,98299.85,2.181,3.8117,2.0477,2047734.93,2.0477,2047734.93,0.0,0.0,7.65,7650048.0,7.65,7650048.0,0.0,0.0,2024-10-24 18:10:09,8.3132,0.0,0.0,1747.71,Close,28.18,,0.0,0.0,0.0002,25.9,25.9,26.0
10125,1,14,CCCV Chg,3390.0,98309.85,2.181,3.8118,2.0538,2053793.24,2.0538,2053793.24,0.0,0.0,7.6731,7673140.62,7.6731,7673140.62,0.0,0.0,2024-10-24 18:10:19,8.3134,60583.1111,60583111.1113,1747.76,Close,28.26,,0.0,0.0,0.0002,25.9,25.9,26.2
10126,1,14,CCCV Chg,3400.0,98319.85,2.181,3.8119,2.0599,2059851.73,2.0599,2059851.73,0.0,0.0,7.6962,7696234.67,7.6962,7696234.67,0.0,0.0,2024-10-24 18:10:29,8.3139,60584.8889,60584888.8888,1747.75,Close,28.34,,0.0,0.0,0.0003,25.9,25.9,26.2
10127,1,14,CCCV Chg,3410.0,98329.85,2.1811,3.8119,2.0659,2065909.87,2.0659,2065909.87,0.0,0.0,7.7193,7719328.0,7.7193,7719328.0,0.0,0.0,2024-10-24 18:10:39,8.3141,0.0,0.0,1747.71,Close,28.43,,0.0,0.0001,0.0002,25.9,25.9,26.2
10128,1,14,CCCV Chg,3420.0,98339.85,2.1811,3.812,2.072,2071968.36,2.072,2071968.36,0.0,0.0,7.7424,7742421.33,7.7424,7742421.33,0.0,0.0,2024-10-24 18:10:49,8.3142,60584.8889,60584888.889,1747.78,Close,28.51,,0.0,0.0,0.0002,25.9,25.9,26.2
10129,1,14,CCCV Chg,3430.0,98349.85,2.181,3.812,2.078,2078026.49,2.078,2078026.49,0.0,0.0,7.7655,7765516.8,7.7655,7765516.8,0.0,0.0,2024-10-24 18:10:59,8.314,0.0,0.0,1747.81,Close,28.59,,0.0,0.0,0.0003,25.9,25.9,26.0
10130,1,14,CCCV Chg,3440.0,98359.85,2.181,3.812,2.0841,2084084.98,2.0841,2084084.98,0.0,0.0,7.7886,7788610.84,7.7886,7788610.84,0.0,0.0,2024-10-24 18:11:09,8.3139,0.0,0.0,1747.84,Close,28.68,,0.0,0.0,0.0002,25.7,25.9,26.2
10131,1,14,CCCV Chg,3450.0,98369.85,2.181,3.8121,2.0901,2090143.11,2.0901,2090143.11,0.0,0.0,7.8117,7811705.6,7.8117,7811705.6,0.0,0.0,2024-10-24 18:11:19,8.3141,60581.3333,60581333.3332,1747.88,Close,28.76,,0.0,0.0,0.0001,25.9,25.9,26.2
10132,1,14,CCCV Chg,3460.0,98379.85,2.181,3.8122,2.0962,2096201.6,2.0962,2096201.6,0.0,0.0,7.8348,7834801.78,7.8348,7834801.78,0.0,0.0,2024-10-24 18:11:29,8.3146,60584.8889,60584888.889,1747.88,Close,28.84,,0.0,0.0001,0.0002,25.7,25.9,26.0
10133,1,14,CCCV Chg,3470.0,98389.85,2.181,3.8122,2.1023,2102259.91,2.1023,2102259.91,0.0,0.0,7.8579,7857896.53,7.8579,7857896.53,0.0,0.0,2024-10-24 18:11:39,8.3145,0.0,0.0,1747.89,Close,28.93,,0.0,0.0,0.0008,25.9,25.9,26.2
10134,1,14,CCCV Chg,3480.0,98399.85,2.181,3.8123,2.1083,2108318.58,2.1083,2108318.58,0.0,0.0,7.881,7880993.42,7.881,7880993.42,0.0,0.0,2024-10-24 18:11:49,8.3147,60586.6667,60586666.6665,1747.94,Close,29.01,,0.0,0.0,0.0009,25.9,25.9,26.2
10135,1,14,CCCV Chg,3490.0,98409.85,2.181,3.8124,2.1144,2114376.89,2.1144,2114376.89,0.0,0.0,7.9041,7904089.6,7.9041,7904089.6,0.0,0.0,2024-10-24 18:11:59,8.3148,60583.1111,60583111.1113,1748.02,Close,29.09,,0.0,0.0001,0.0003,25.9,25.9,26.2
10136,1,14,CCCV Chg,3500.0,98419.85,2.181,3.8124,2.1204,2120435.2,2.1204,2120435.2,0.0,0.0,7.9272,7927186.49,7.9272,7927186.49,0.0,0.0,2024-10-24 18:12:09,8.3149,0.0,0.0,1747.99,Close,29.18,,0.0,0.0,0.0003,25.9,25.9,26.2
10137,1,14,CCCV Chg,3510.0,98429.85,2.181,3.8125,2.1265,2126493.51,2.1265,2126493.51,0.0,0.0,7.9503,7950284.09,7.9503,7950284.09,0.0,0.0,2024-10-24 18:12:19,8.3151,60583.1111,60583111.111,1748.04,Close,29.26,,0.0,0.0,0.0002,25.9,25.9,26.2
10138,1,14,CCCV Chg,3520.0,98439.85,2.1811,3.8125,2.1326,2132552.0,2.1326,2132552.0,0.0,0.0,7.9734,7973381.69,7.9734,7973381.69,0.0,0.0,2024-10-24 18:12:29,8.3153,0.0,0.0,1748.0,Close,29.34,,0.0,0.0001,0.0002,25.9,25.9,26.2
10139,1,14,CCCV Chg,3530.0,98449.85,2.181,3.8126,2.1386,2138610.31,2.1386,2138610.31,0.0,0.0,7.9965,7996479.29,7.9965,7996479.29,0.0,0.0,2024-10-24 18:12:39,8.3153,60583.1111,60583111.111,1748.1,Close,29.43,,0.0,0.0,0.0002,25.9,25.9,26.2
10140,1,14,CCCV Chg,3540.0,98459.85,2.181,3.8127,2.1447,2144668.44,2.1447,2144668.44,0.0,0.0,8.0196,8019577.6,8.0196,8019577.6,0.0,0.0,2024-10-24 18:12:49,8.3154,60581.3333,60581333.3335,1748.16,Close,29.51,,0.0,0.0,0.0002,25.7,25.9,26.2
10141,1,14,CCCV Chg,3550.0,98469.85,2.181,3.8128,2.1507,2150726.93,2.1507,2150726.93,0.0,0.0,8.0427,8042676.62,8.0427,8042676.62,0.0,0.0,2024-10-24 18:12:59,8.3157,60584.8889,60584888.8888,1748.2,Close,29.59,,0.0,0.0,0.0,25.9,25.9,26.2
10142,1,14,CCCV Chg,3560.0,98479.85,2.181,3.8128,2.1568,2156785.42,2.1568,2156785.42,0.0,0.0,8.0658,8065775.64,8.0658,8065775.64,0.0,0.0,2024-10-24 18:13:09,8.3159,0.0,0.0,1748.16,Close,29.68,,0.0,0.0,0.0002,25.9,26.1,26.2
10143,1,14,CCCV Chg,3570.0,98489.85,2.1809,3.8129,2.1628,2162843.73,2.1628,2162843.73,0.0,0.0,8.0889,8088876.09,8.0889,8088876.09,0.0,0.0,2024-10-24 18:13:19,8.3157,60583.1111,60583111.1113,1748.27,Close,29.76,,0.0,0.0,0.0,25.9,25.9,26.2
10144,1,14,CCCV Chg,3580.0,98499.85,2.181,3.813,2.1689,2168902.22,2.1689,2168902.22,0.0,0.0,8.112,8111975.82,8.112,8111975.82,0.0,0.0,2024-10-24 18:13:29,8.3161,60584.8889,60584888.8888,1748.3,Close,29.84,,0.0,0.0,-0.0001,26.1,25.9,26.2
10145,1,14,CCCV Chg,3590.0,98509.85,2.181,3.813,2.175,2174960.71,2.175,2174960.71,0.0,0.0,8.1351,8135076.98,8.1351,8135076.98,0.0,0.0,2024-10-24 18:13:39,8.3162,0.0,0.0,1748.26,Close,29.93,,0.0,0.0001,0.0001,25.9,25.9,26.3
10146,1,14,CCCV Chg,3600.0,98519.85,2.1809,3.8131,2.181,2181018.84,2.181,2181018.84,0.0,0.0,8.1582,8158178.13,8.1582,8158178.13,0.0,0.0,2024-10-24 18:13:49,8.3161,60581.3333,60581333.3335,1748.39,Close,30.01,,0.0,0.0,0.0002,25.9,25.9,26.3
10147,1,14,CCCV Chg,3610.0,98529.85,2.181,3.8131,2.1871,2187077.16,2.1871,2187077.16,0.0,0.0,8.1813,8181278.58,8.1813,8181278.58,0.0,0.0,2024-10-24 18:13:59,8.3162,0.0,0.0,1748.36,Close,30.09,,0.0,0.0,0.0,25.9,25.9,26.3
10148,1,14,CCCV Chg,3620.0,98539.85,2.1811,3.8132,2.1931,2193135.64,2.1931,2193135.64,0.0,0.0,8.2044,8204379.73,8.2044,8204379.73,0.0,0.0,2024-10-24 18:14:09,8.3169,60584.8889,60584888.8888,1748.32,Close,30.18,,0.0,0.0,-0.0001,25.9,25.9,26.1
10149,1,14,CCCV Chg,3630.0,98549.85,2.181,3.8133,2.1992,2199194.13,2.1992,2199194.13,0.0,0.0,8.2275,8227482.31,8.2275,8227482.31,0.0,0.0,2024-10-24 18:14:19,8.3168,60584.8889,60584888.889,1748.43,Close,30.26,,0.0,0.0,0.0001,25.9,25.9,26.3
10150,1,14,CCCV Chg,3640.0,98559.85,2.181,3.8133,2.2053,2205252.44,2.2053,2205252.44,0.0,0.0,8.2506,8250584.89,8.2506,8250584.89,0.0,0.0,2024-10-24 18:14:29,8.3168,0.0,0.0,1748.43,Close,30.34,,0.0,0.0,0.0003,25.9,25.9,26.3
10151,1,14,CCCV Chg,3650.0,98569.85,2.181,3.8134,2.2113,2211310.76,2.2113,2211310.76,0.0,0.0,8.2737,8273687.47,8.2737,8273687.47,0.0,0.0,2024-10-24 18:14:39,8.317,60583.1111,60583111.111,1748.47,Close,30.43,,0.0,0.0,-0.0006,25.9,25.9,26.3
10152,1,14,CCCV Chg,3660.0,98579.85,2.181,3.8135,2.2174,2217369.42,2.2174,2217369.42,0.0,0.0,8.2968,8296790.76,8.2968,8296790.76,0.0,0.0,2024-10-24 18:14:49,8.3173,60586.6667,60586666.6668,1748.5,Close,30.51,,0.0,0.0,0.0001,25.9,25.9,26.1
10153,1,14,CCCV Chg,3670.0,98589.85,2.1811,3.8136,2.2234,2223427.56,2.2234,2223427.56,0.0,0.0,8.3199,8319894.76,8.3199,8319894.76,0.0,0.0,2024-10-24 18:14:59,8.318,60581.3333,60581333.3332,1748.45,Close,30.59,,0.0,0.0,0.0,25.9,25.9,26.3
10154,1,14,CCCV Chg,3680.0,98599.85,2.181,3.8137,2.2295,2229486.04,2.2295,2229486.04,0.0,0.0,8.343,8342999.47,8.343,8342999.47,0.0,0.0,2024-10-24 18:15:09,8.3178,60584.8889,60584888.889,1748.57,Close,30.68,,0.0,0.0001,0.0,25.9,25.9,26.3
10155,1,14,CCCV Chg,3690.0,98609.85,2.181,3.8137,2.2355,2235544.53,2.2355,2235544.53,0.0,0.0,8.3661,8366104.18,8.3661,8366104.18,0.0,0.0,2024-10-24 18:15:19,8.3176,0.0,0.0,1748.63,Close,30.76,,0.0,0.0001,0.0002,25.9,25.9,26.3
10156,1,14,CCCV Chg,3700.0,98619.85,2.181,3.8138,2.2416,2241602.84,2.2416,2241602.84,0.0,0.0,8.3892,8389209.6,8.3892,8389209.6,0.0,0.0,2024-10-24 18:15:29,8.3179,60583.1111,60583111.111,1748.64,Close,30.84,,0.0,0.0,0.0003,25.9,25.9,26.3
10157,1,14,CCCV Chg,3710.0,98629.85,2.1811,3.8139,2.2477,2247661.33,2.2477,2247661.33,0.0,0.0,8.4123,8412315.73,8.4123,8412315.73,0.0,0.0,2024-10-24 18:15:39,8.3184,60584.8889,60584888.889,1748.64,Close,30.93,,0.0,0.0,0.0002,25.9,25.9,26.3
10158,1,14,CCCV Chg,3720.0,98639.85,2.181,3.814,2.2537,2253719.64,2.2537,2253719.64,0.0,0.0,8.4354,8435421.87,8.4354,8435421.87,0.0,0.0,2024-10-24 18:15:49,8.3183,60583.1111,60583111.111,1748.76,Close,31.01,,0.0,0.0,0.0009,25.9,25.9,26.3
10159,1,14,CCCV Chg,3730.0,98649.85,2.1811,3.8141,2.2598,2259777.96,2.2598,2259777.96,0.0,0.0,8.4585,8458528.71,8.4585,8458528.71,0.0,0.0,2024-10-24 18:15:59,8.3189,60583.1111,60583111.1113,1748.71,Close,31.09,,0.0,0.0,0.0001,25.8,26.1,26.3
10160,1,14,CCCV Chg,3740.0,98659.85,2.1809,3.8141,2.2658,2265836.44,2.2658,2265836.44,0.0,0.0,8.4816,8481636.27,8.4816,8481636.27,0.0,0.0,2024-10-24 18:16:09,8.3184,0.0,0.0,1748.83,Close,31.18,,0.0,0.0,0.0009,26.0,25.9,26.3
10161,1,14,CCCV Chg,3750.0,98669.85,2.181,3.8142,2.2719,2271894.93,2.2719,2271894.93,0.0,0.0,8.5047,8504743.11,8.5047,8504743.11,0.0,0.0,2024-10-24 18:16:19,8.3188,60584.8889,60584888.8888,1748.81,Close,31.26,,0.0,0.0,0.0002,25.9,26.0,26.3
10162,1,14,CCCV Chg,3760.0,98679.85,2.181,3.8143,2.278,2277953.07,2.278,2277953.07,0.0,0.0,8.5279,8527851.38,8.5279,8527851.38,0.0,0.0,2024-10-24 18:16:29,8.319,60581.3333,60581333.3335,1748.88,Close,31.34,,0.0,0.0001,0.0002,25.9,26.0,26.3
10163,1,14,CCCV Chg,3770.0,98689.85,2.1811,3.8144,2.284,2284011.56,2.284,2284011.56,0.0,0.0,8.551,8550960.36,8.551,8550960.36,0.0,0.0,2024-10-24 18:16:39,8.3195,60584.8889,60584888.8888,1748.87,Close,31.43,,0.0,0.0001,0.0002,26.0,26.0,26.3
10164,1,14,CCCV Chg,3780.0,98699.85,2.181,3.8145,2.2901,2290070.04,2.2901,2290070.04,0.0,0.0,8.5741,8574068.62,8.5741,8574068.62,0.0,0.0,2024-10-24 18:16:49,8.3193,60584.8889,60584888.889,1748.99,Close,31.51,,0.0,0.0,0.0002,26.0,26.0,26.3
10165,1,14,CCCV Chg,3790.0,98709.85,2.181,3.8145,2.2961,2296128.53,2.2961,2296128.53,0.0,0.0,8.5972,8597179.73,8.5972,8597179.73,0.0,0.0,2024-10-24 18:16:59,8.3195,0.0,0.0,1748.96,Close,31.59,,0.0,0.0,0.0002,26.0,26.0,26.3
10166,1,14,CCCV Chg,3800.0,98719.85,2.181,3.8146,2.3022,2302187.02,2.3022,2302187.02,0.0,0.0,8.6203,8620288.71,8.6203,8620288.71,0.0,0.0,2024-10-24 18:17:09,8.3196,60584.8889,60584888.8888,1749.02,Close,31.68,,0.0,0.0,0.0003,26.0,26.0,26.3
10167,1,14,CCCV Chg,3810.0,98729.85,2.1811,3.8147,2.3082,2308245.33,2.3082,2308245.33,0.0,0.0,8.6434,8643399.82,8.6434,8643399.82,0.0,0.0,2024-10-24 18:17:19,8.3202,60583.1111,60583111.111,1748.99,Close,31.76,,0.0,0.0,0.0009,26.0,26.0,26.3
10168,1,14,CCCV Chg,3820.0,98739.85,2.1811,3.8148,2.3143,2314303.82,2.3143,2314303.82,0.0,0.0,8.6665,8666511.64,8.6665,8666511.64,0.0,0.0,2024-10-24 18:17:29,8.3203,60584.8889,60584888.889,1749.07,Close,31.84,,0.0,0.0,0.0002,26.0,26.0,26.3
10169,1,14,CCCV Chg,3830.0,98749.85,2.1811,3.8149,2.3204,2320362.31,2.3204,2320362.31,0.0,0.0,8.6896,8689624.18,8.6896,8689624.18,0.0,0.0,2024-10-24 18:17:39,8.3206,60584.8889,60584888.8888,1749.08,Close,31.93,,0.0,0.0,0.0009,26.0,26.0,26.3
10170,1,14,CCCV Chg,3840.0,98759.85,2.1811,3.8149,2.3264,2326420.8,2.3264,2326420.8,0.0,0.0,8.7127,8712736.0,8.7127,8712736.0,0.0,0.0,2024-10-24 18:17:49,8.3206,0.0,0.0,1749.09,Close,32.01,,0.0,0.0,0.0002,26.0,26.0,26.3
10171,1,14,CCCV Chg,3850.0,98769.85,2.181,3.815,2.3325,2332479.11,2.3325,2332479.11,0.0,0.0,8.7358,8735849.24,8.7358,8735849.24,0.0,0.0,2024-10-24 18:17:59,8.3206,60583.1111,60583111.1113,1749.17,Close,32.09,,0.0,0.0,0.0001,26.0,26.0,26.3
10172,1,14,CCCV Chg,3860.0,98779.85,2.181,3.8151,2.3385,2338537.42,2.3385,2338537.42,0.0,0.0,8.759,8758962.49,8.759,8758962.49,0.0,0.0,2024-10-24 18:18:09,8.3207,60583.1111,60583111.111,1749.25,Close,32.18,,0.0,0.0001,0.0003,26.0,26.0,26.3
10173,1,14,CCCV Chg,3870.0,98789.85,2.181,3.8152,2.3446,2344596.09,2.3446,2344596.09,0.0,0.0,8.7821,8782076.44,8.7821,8782076.44,0.0,0.0,2024-10-24 18:18:19,8.3209,60586.6667,60586666.6668,1749.3,Close,32.26,,0.0,0.0,0.0002,26.0,26.0,26.3
10174,1,14,CCCV Chg,3880.0,98799.85,2.1811,3.8153,2.3507,2350654.4,2.3507,2350654.4,0.0,0.0,8.8052,8805191.11,8.8052,8805191.11,0.0,0.0,2024-10-24 18:18:29,8.3214,60583.1111,60583111.111,1749.28,Close,32.34,,0.0,0.0,0.0003,26.0,26.0,26.3
10175,1,14,CCCV Chg,3890.0,98809.85,2.1811,3.8154,2.3567,2356713.07,2.3567,2356713.07,0.0,0.0,8.8283,8828305.78,8.8283,8828305.78,0.0,0.0,2024-10-24 18:18:39,8.3217,60586.6667,60586666.6668,1749.32,Close,32.43,,0.0,0.0,0.0002,26.0,26.0,26.3
10176,1,14,CCCV Chg,3900.0,98819.85,2.181,3.8155,2.3628,2362771.73,2.3628,2362771.73,0.0,0.0,8.8514,8851422.58,8.8514,8851422.58,0.0,0.0,2024-10-24 18:18:49,8.3215,60586.6667,60586666.6665,1749.44,Close,32.51,,0.0,0.0,0.0003,26.0,26.0,26.3
10177,1,14,CCCV Chg,3910.0,98829.85,2.181,3.8156,2.3688,2368829.69,2.3688,2368829.69,0.0,0.0,8.8745,8874538.67,8.8745,8874538.67,0.0,0.0,2024-10-24 18:18:59,8.322,60579.5556,60579555.5557,1749.44,Close,32.59,,0.0,0.0,0.0002,26.0,26.0,26.3
10178,1,14,CCCV Chg,3920.0,98839.85,2.1811,3.8157,2.3749,2374888.36,2.3749,2374888.36,0.0,0.0,8.8977,8897655.47,8.8977,8897655.47,0.0,0.0,2024-10-24 18:19:09,8.3224,60586.6667,60586666.6665,1749.44,Close,32.68,,0.0,0.0001,0.0002,26.0,26.0,26.3
10179,1,14,CCCV Chg,3930.0,98849.85,2.1811,3.8158,2.3809,2380946.67,2.3809,2380946.67,0.0,0.0,8.9208,8920772.98,8.9208,8920772.98,0.0,0.0,2024-10-24 18:19:19,8.3225,60583.1111,60583111.1113,1749.52,Close,32.76,,0.0,0.0001,-0.0001,26.0,26.0,26.3
10180,1,14,CCCV Chg,3940.0,98859.85,2.181,3.8159,2.387,2387005.33,2.387,2387005.33,0.0,0.0,8.9439,8943890.49,8.9439,8943890.49,0.0,0.0,2024-10-24 18:19:29,8.3226,60586.6667,60586666.6665,1749.58,Close,32.84,,0.0,0.0,0.0003,26.0,26.0,26.3
10181,1,14,CCCV Chg,3950.0,98869.85,2.181,3.816,2.3931,2393063.29,2.3931,2393063.29,0.0,0.0,8.967,8967009.42,8.967,8967009.42,0.0,0.0,2024-10-24 18:19:39,8.3227,60579.5556,60579555.5557,1749.66,Close,32.93,,0.0,0.0,0.0003,26.0,26.0,26.3
10182,1,14,CCCV Chg,3960.0,98879.85,2.1811,3.8161,2.3991,2399121.96,2.3991,2399121.96,0.0,0.0,8.9901,8990128.36,8.9901,8990128.36,0.0,0.0,2024-10-24 18:19:49,8.3233,60586.6667,60586666.6665,1749.63,Close,33.01,,0.0,0.0001,0.0001,26.0,26.2,26.3
10183,1,14,CCCV Chg,3970.0,98889.85,2.181,3.8162,2.4052,2405180.27,2.4052,2405180.27,0.0,0.0,9.0132,9013248.71,9.0132,9013248.71,0.0,0.0,2024-10-24 18:19:59,8.3231,60583.1111,60583111.1113,1749.76,Close,33.09,,0.0,0.0,0.0009,26.0,26.0,26.3
10184,1,14,CCCV Chg,3980.0,98899.85,2.181,3.8163,2.4112,2411238.93,2.4112,2411238.93,0.0,0.0,9.0364,9036369.78,9.0364,9036369.78,0.0,0.0,2024-10-24 18:20:09,8.3234,60586.6667,60586666.6665,1749.79,Close,33.18,,0.0,0.0,-0.0001,26.0,26.0,26.3
10185,1,14,CCCV Chg,3990.0,98909.85,2.181,3.8164,2.4173,2417297.42,2.4173,2417297.42,0.0,0.0,9.0595,9059490.13,9.0595,9059490.13,0.0,0.0,2024-10-24 18:20:19,8.3237,60584.8889,60584888.889,1749.82,Close,33.26,,0.0,0.0,0.0003,26.0,26.0,26.3
10186,1,14,CCCV Chg,4000.0,98919.85,2.181,3.8165,2.4234,2423355.91,2.4234,2423355.91,0.0,0.0,9.0826,9082611.91,9.0826,9082611.91,0.0,0.0,2024-10-24 18:20:29,8.3239,60584.8889,60584888.8888,1749.86,Close,33.34,,0.0,0.0,0.0002,26.0,26.0,26.3
10187,1,14,CCCV Chg,4010.0,98929.85,2.181,3.8166,2.4294,2429414.4,2.4294,2429414.4,0.0,0.0,9.1057,9105734.4,9.1057,9105734.4,0.0,0.0,2024-10-24 18:20:39,8.3242,60584.8889,60584888.8888,1749.9,Close,33.43,,0.0,0.0,0.0001,26.0,25.8,26.1
10188,1,14,CCCV Chg,4020.0,98939.85,2.181,3.8167,2.4355,2435472.71,2.4355,2435472.71,0.0,0.0,9.1289,9128856.89,9.1289,9128856.89,0.0,0.0,2024-10-24 18:20:49,8.3243,60583.1111,60583111.1113,1749.96,Close,33.51,,0.0,0.0,0.0002,26.0,26.0,26.3
10189,1,14,CCCV Chg,4030.0,98949.85,2.1811,3.8168,2.4415,2441531.02,2.4415,2441531.02,0.0,0.0,9.152,9151980.8,9.152,9151980.8,0.0,0.0,2024-10-24 18:20:59,8.3246,60583.1111,60583111.111,1749.98,Close,33.59,,0.0,0.0,0.0002,26.0,26.0,26.3
10190,1,14,CCCV Chg,4040.0,98959.85,2.1811,3.8169,2.4476,2447589.51,2.4476,2447589.51,0.0,0.0,9.1751,9175104.71,9.1751,9175104.71,0.0,0.0,2024-10-24 18:21:09,8.325,60584.8889,60584888.889,1750.0,Close,33.68,,0.0,0.0,0.0009,26.0,26.2,26.3
10191,1,14,CCCV Chg,4050.0,98969.85,2.181,3.817,2.4536,2453647.82,2.4536,2453647.82,0.0,0.0,9.1982,9198230.04,9.1982,9198230.04,0.0,0.0,2024-10-24 18:21:19,8.3248,60583.1111,60583111.111,1750.12,Close,33.76,,0.0,0.0,0.0002,26.0,26.0,26.3
10192,1,14,CCCV Chg,4060.0,98979.85,2.181,3.8171,2.4597,2459705.78,2.4597,2459705.78,0.0,0.0,9.2214,9221354.67,9.2214,9221354.67,0.0,0.0,2024-10-24 18:21:29,8.3249,60579.5556,60579555.5557,1750.19,Close,33.84,,0.0,0.0,0.0002,26.0,26.0,26.1
10193,1,14,CCCV Chg,4070.0,98989.85,2.181,3.8173,2.4658,2465764.44,2.4658,2465764.44,0.0,0.0,9.2445,9244481.42,9.2445,9244481.42,0.0,0.0,2024-10-24 18:21:39,8.3257,30293.3333,30293333.3333,1750.22,Close,33.93,,0.0,0.0,0.0003,26.0,26.0,26.3
10194,1,14,CCCV Chg,4080.0,98999.85,2.181,3.8174,2.4718,2471822.76,2.4718,2471822.76,0.0,0.0,9.2676,9267608.18,9.2676,9267608.18,0.0,0.0,2024-10-24 18:21:49,8.3256,60583.1111,60583111.111,1750.32,Close,34.01,,0.0,0.0,0.0002,26.0,26.0,26.3
10195,1,14,CCCV Chg,4090.0,99009.85,2.181,3.8175,2.4779,2477881.07,2.4779,2477881.07,0.0,0.0,9.2907,9290735.64,9.2907,9290735.64,0.0,0.0,2024-10-24 18:21:59,8.326,60583.1111,60583111.1113,1750.34,Close,34.09,,0.0,0.0,0.0003,26.0,26.0,26.3
10196,1,14,CCCV Chg,4100.0,99019.85,2.181,3.8176,2.4839,2483939.73,2.4839,2483939.73,0.0,0.0,9.3139,9313863.82,9.3139,9313863.82,0.0,0.0,2024-10-24 18:22:09,8.3262,60586.6667,60586666.6665,1750.38,Close,34.18,,0.0,-0.0001,0.0002,26.0,26.0,26.3
10197,1,14,CCCV Chg,4110.0,99029.85,2.1811,3.8177,2.49,2489997.87,2.49,2489997.87,0.0,0.0,9.337,9336992.0,9.337,9336992.0,0.0,0.0,2024-10-24 18:22:19,8.3266,60581.3333,60581333.3335,1750.39,Close,34.26,,0.0,0.0,0.0002,26.0,26.0,26.3
10198,1,14,CCCV Chg,4120.0,99039.85,2.181,3.8178,2.4961,2496056.36,2.4961,2496056.36,0.0,0.0,9.3601,9360120.89,9.3601,9360120.89,0.0,0.0,2024-10-24 18:22:29,8.3265,60584.8889,60584888.8888,1750.5,Close,34.34,,0.0,0.0,-0.0002,26.0,26.0,26.3
10199,1,14,CCCV Chg,4130.0,99049.85,2.1811,3.818,2.5021,2502114.67,2.5021,2502114.67,0.0,0.0,9.3833,9383253.33,9.3833,9383253.33,0.0,0.0,2024-10-24 18:22:39,8.3272,30291.5556,30291555.5556,1750.53,Close,34.43,,0.0,0.0001,0.0003,26.0,26.0,26.3
10200,1,14,CCCV Chg,4140.0,99059.85,2.1809,3.8181,2.5082,2508173.33,2.5082,2508173.33,0.0,0.0,9.4064,9406383.64,9.4064,9406383.64,0.0,0.0,2024-10-24 18:22:49,8.327,60586.6667,60586666.6668,1750.68,Close,34.51,,0.0,0.0,0.0003,25.8,26.0,26.3
10201,1,14,CCCV Chg,4150.0,99069.85,2.181,3.8182,2.5142,2514231.47,2.5142,2514231.47,0.0,0.0,9.4295,9429515.38,9.4295,9429515.38,0.0,0.0,2024-10-24 18:22:59,8.3274,60581.3333,60581333.3332,1750.68,Close,34.59,,0.0,0.0,0.0001,26.0,26.0,26.3
10202,1,14,CCCV Chg,4160.0,99079.85,2.181,3.8183,2.5203,2520289.96,2.5203,2520289.96,0.0,0.0,9.4526,9452649.24,9.4526,9452649.24,0.0,0.0,2024-10-24 18:23:09,8.3277,60584.8889,60584888.889,1750.71,Close,34.68,,0.0,0.0,0.0009,26.0,26.0,26.3
10203,1,14,CCCV Chg,4170.0,99089.85,2.181,3.8185,2.5263,2526348.27,2.5263,2526348.27,0.0,0.0,9.4758,9475780.98,9.4758,9475780.98,0.0,0.0,2024-10-24 18:23:19,8.3282,30291.5556,30291555.5556,1750.79,Close,34.76,,0.0,0.0,0.001,26.0,26.0,26.3
10204,1,14,CCCV Chg,4180.0,99099.85,2.181,3.8186,2.5324,2532406.76,2.5324,2532406.76,0.0,0.0,9.4989,9498915.56,9.4989,9498915.56,0.0,0.0,2024-10-24 18:23:29,8.3284,60584.8889,60584888.8888,1750.84,Close,34.84,,0.0,0.0,0.0009,26.0,26.0,26.3
10205,1,14,CCCV Chg,4190.0,99109.85,2.181,3.8187,2.5385,2538465.07,2.5385,2538465.07,0.0,0.0,9.5221,9522050.13,9.5221,9522050.13,0.0,0.0,2024-10-24 18:23:39,8.3287,60583.1111,60583111.111,1750.87,Close,34.93,,0.0,0.0,0.0008,26.0,26.2,26.3
