Test Time / ms,Current / A,Voltage / V,Unix Time / ms,Step Count / 1,Temperature 1 / °C,Temperature 2 / °C,Temperature 3 / °C
107144340.0,0.0,4.3416,1729795054000,15,26.2,26.2,26.4
107154340.0,0.0,4.3414,1729795064000,15,26.2,26.2,26.6
107164340.0,0.0,4.3412,1729795074000,15,26.2,26.2,26.6
107174340.0,0.0,4.341,1729795084000,15,26.2,26.2,26.6
107184340.0,0.0,4.3408,1729795094000,15,26.2,26.2,26.6
107194340.0,0.0,4.3407,1729795104000,15,26.2,26.2,26.6
107204340.0,0.0,4.3405,1729795114000,15,26.2,26.2,26.6
107214340.0,0.0,4.3403,1729795124000,15,26.2,26.2,26.6
107224340.0,0.0,4.3402,1729795134000,15,26.2,26.2,26.6
107234340.0,0.0,4.34,1729795144000,15,26.2,26.2,26.6
107244340.0,0.0,4.3399,1729795154000,15,26.1,26.2,26.6
107254340.0,0.0,4.3397,1729795164000,15,26.2,26.2,26.6
107264340.0,0.0,4.3395,1729795174000,15,26.2,26.2,26.4
107274340.0,0.0,4.3394,1729795184000,15,26.2,26.2,26.6
107284340.0,0.0,4.3393,1729795194000,15,26.2,26.2,26.6
107294340.0,0.0,4.3391,1729795204000,15,26.2,26.4,26.6
107304340.0,0.0,4.3391,1729795214000,15,26.3,26.2,26.6
107314340.0,0.0,4.3389,1729795224000,15,26.2,26.3,26.6
107324340.0,0.0,4.3388,1729795234000,15,26.3,26.3,26.6
107334340.0,0.0,4.3387,1729795244000,15,26.3,26.3,26.6
107344340.0,0.0,4.3386,1729795254000,15,26.2,26.3,26.6
107354340.0,0.0,4.3384,1729795264000,15,26.3,26.2,26.6
107364340.0,0.0,4.3383,1729795274000,15,26.3,26.3,26.6
107374340.0,0.0,4.3382,1729795284000,15,26.3,26.3,26.6
107384340.0,0.0,4.3381,1729795294000,15,26.2,26.3,26.6
107394340.0,0.0,4.338,1729795304000,15,26.3,26.3,26.6
107404340.0,0.0,4.3379,1729795314000,15,26.3,26.3,26.6
107414340.0,0.0,4.3378,1729795324000,15,26.3,26.3,26.6
107424340.0,0.0,4.3377,1729795334000,15,26.2,26.3,26.6
107434340.0,0.0,4.3376,1729795344000,15,26.2,26.2,26.6
107444340.0,0.0,4.3375,1729795354000,15,26.2,26.2,26.6
107454340.0,0.0,4.3374,1729795364000,15,26.2,26.2,26.6
107464340.0,0.0,4.3373,1729795374000,15,26.2,26.2,26.6
107474340.0,0.0,4.3372,1729795384000,15,26.2,26.2,26.6
107484340.0,0.0,4.3371,1729795394000,15,26.2,26.2,26.6
107494340.0,0.0,4.337,1729795404000,15,26.2,26.2,26.6
107504340.0,0.0,4.337,1729795414000,15,26.2,26.2,26.6
107514340.0,0.0,4.3369,1729795424000,15,26.2,26.2,26.6
107524340.0,0.0,4.3368,1729795434000,15,26.2,26.2,26.6
107534340.0,0.0,4.3367,1729795444000,15,26.2,26.2,26.6
107544340.0,0.0,4.3366,1729795454000,15,26.2,26.2,26.6
107554340.0,0.0,4.3366,1729795464000,15,26.2,26.2,26.6
107564340.0,0.0,4.3365,1729795474000,15,26.2,26.2,26.6
107574340.0,0.0,4.3364,1729795484000,15,26.2,26.2,26.6
107584340.0,0.0,4.3363,1729795494000,15,26.2,26.2,26.6
107594340.0,0.0,4.3362,1729795504000,15,26.2,26.2,26.6
107604340.0,0.0,4.3362,1729795514000,15,26.2,26.2,26.4
107614340.0,0.0,4.3361,1729795524000,15,26.2,26.2,26.6
107624340.0,0.0,4.336,1729795534000,15,26.2,26.4,26.6
107634340.0,0.0,4.336,1729795544000,15,26.2,26.2,26.6
107644340.0,0.0,4.3359,1729795554000,15,26.2,26.2,26.6
107654340.0,0.0,4.3358,1729795564000,15,26.0,26.2,26.6
107664340.0,0.0,4.3358,1729795574000,15,26.2,26.2,26.6
107674340.0,0.0,4.3357,1729795584000,15,26.2,26.2,26.6
107684340.0,0.0,4.3356,1729795594000,15,26.2,26.2,26.5
107694340.0,0.0,4.3356,1729795604000,15,26.0,26.2,26.5
107704340.0,0.0,4.3355,1729795614000,15,26.2,26.2,26.5
107714340.0,0.0,4.3354,1729795624000,15,26.2,26.4,26.5
107724340.0,0.0,4.3354,1729795634000,15,26.2,26.2,26.6
107734340.0,0.0,4.3354,1729795644000,15,26.2,26.2,26.6
107744340.0,0.0,4.3353,1729795654000,15,26.2,26.2,26.6
107754340.0,0.0,4.3352,1729795664000,15,26.2,26.2,26.5
107764340.0,0.0,4.3351,1729795674000,15,26.2,26.2,26.3
107774340.0,0.0,4.3351,1729795684000,15,26.2,26.2,26.5
107784340.0,0.0,4.3351,1729795694000,15,26.2,26.2,26.6
107794340.0,0.0,4.335,1729795704000,15,26.2,26.2,26.6
107804340.0,0.0,4.335,1729795714000,15,26.2,26.2,26.6
107814340.0,0.0,4.3349,1729795724000,15,26.2,26.2,26.6
107824340.0,0.0,4.3349,1729795734000,15,26.2,26.2,26.6
107834340.0,0.0,4.3348,1729795744000,15,26.2,26.2,26.4
107844340.0,0.0,4.3348,1729795754000,15,26.2,26.2,26.5
107854340.0,0.0,4.3347,1729795764000,15,26.2,26.4,26.4
107864340.0,0.0,4.3346,1729795774000,15,26.2,26.2,26.6
107874340.0,0.0,4.3346,1729795784000,15,26.2,26.2,26.6
107884340.0,0.0,4.3345,1729795794000,15,26.2,26.2,26.6
107894340.0,0.0,4.3345,1729795804000,15,26.2,26.2,26.5
107904340.0,0.0,4.3344,1729795814000,15,26.2,26.2,26.5
107914340.0,0.0,4.3344,1729795824000,15,26.2,26.2,26.5
107924340.0,0.0,4.3344,1729795834000,15,26.2,26.2,26.5
107934340.0,0.0,4.3343,1729795844000,15,26.2,26.2,26.5
107944340.0,0.0,4.3343,1729795854000,15,26.2,26.2,26.5
107954340.0,0.0,4.3342,1729795864000,15,26.2,26.2,26.5
107964340.0,0.0,4.3342,1729795874000,15,26.2,26.2,26.3
107974340.0,0.0,4.3341,1729795884000,15,26.2,26.2,26.5
107984340.0,0.0,4.3341,1729795894000,15,26.0,26.2,26.5
107994340.0,0.0,4.3341,1729795904000,15,26.2,26.2,26.5
108004340.0,0.0,4.334,1729795914000,15,26.2,26.4,26.5
108014340.0,0.0,4.334,1729795924000,15,26.2,26.2,26.5
108024340.0,0.0,4.3339,1729795934000,15,26.2,26.2,26.5
108034340.0,0.0,4.3339,1729795944000,15,26.2,26.2,26.5
108044340.0,0.0,4.3339,1729795954000,15,26.2,26.2,26.5
108054340.0,0.0,4.3338,1729795964000,15,26.2,26.4,26.5
108064340.0,0.0,4.3338,1729795974000,15,26.2,26.2,26.5
108074340.0,0.0,4.3337,1729795984000,15,26.2,26.2,26.5
108084340.0,0.0,4.3337,1729795994000,15,26.2,26.2,26.5
108094340.0,0.0,4.3337,1729796004000,15,26.2,26.2,26.5
108104340.0,0.0,4.3336,1729796014000,15,26.2,26.2,26.5
108114340.0,0.0,4.3336,1729796024000,15,26.2,26.2,26.5
108124340.0,0.0,4.3336,1729796034000,15,26.2,26.4,26.5
108134340.0,0.0,4.3335,1729796044000,15,26.2,26.2,26.5
108144340.0,0.0,4.3335,1729796054000,15,26.2,26.4,26.5
108154340.0,0.0,4.3335,1729796064000,15,26.2,26.2,26.5
108164340.0,0.0,4.3334,1729796074000,15,26.2,26.2,26.5
108174340.0,0.0,4.3334,1729796084000,15,26.2,26.2,26.3
108184340.0,0.0,4.3334,1729796094000,15,26.2,26.2,26.5
108194340.0,0.0,4.3333,1729796104000,15,26.2,26.2,26.5
108204340.0,0.0,4.3333,1729796114000,15,26.2,26.4,26.5
108214340.0,0.0,4.3332,1729796124000,15,26.2,26.2,26.5
108224340.0,0.0,4.3332,1729796134000,15,26.2,26.2,26.5
108234340.0,0.0,4.3332,1729796144000,15,26.4,26.2,26.5
108244340.0,0.0,4.3332,1729796154000,15,26.2,26.4,26.5
108254340.0,0.0,4.3332,1729796164000,15,26.2,26.2,26.5
108264340.0,0.0,4.3331,1729796174000,15,26.2,26.2,26.5
108274340.0,0.0,4.333,1729796184000,15,26.2,26.2,26.5
108284340.0,0.0,4.333,1729796194000,15,26.2,26.4,26.5
108294340.0,0.0,4.333,1729796204000,15,26.2,26.2,26.5
108304340.0,0.0,4.333,1729796214000,15,26.4,26.2,26.5
108314340.0,0.0,4.3329,1729796224000,15,26.2,26.4,26.5
108324340.0,0.0,4.3329,1729796234000,15,26.4,26.4,26.5
108334340.0,0.0,4.3329,1729796244000,15,26.2,26.2,26.5
108344340.0,0.0,4.3328,1729796254000,15,26.2,26.2,26.5
108354340.0,0.0,4.3328,1729796264000,15,26.2,26.4,26.5
108364340.0,0.0,4.3328,1729796274000,15,26.2,26.4,26.5
108374340.0,0.0,4.3327,1729796284000,15,26.2,26.2,26.5
108384340.0,0.0,4.3327,1729796294000,15,26.2,26.4,26.5
108394340.0,0.0,4.3327,1729796304000,15,26.2,26.4,26.5
108404340.0,0.0,4.3327,1729796314000,15,26.2,26.2,26.5
108414340.0,0.0,4.3327,1729796324000,15,26.2,26.2,26.5
108424340.0,0.0,4.3326,1729796334000,15,26.2,26.2,26.5
108434340.0,0.0,4.3326,1729796344000,15,26.2,26.2,26.5
108444340.0,0.0,4.3326,1729796354000,15,26.2,26.2,26.5
108454340.0,0.0,4.3325,1729796364000,15,26.2,26.4,26.5
108464340.0,0.0,4.3325,1729796374000,15,26.2,26.4,26.5
108474340.0,0.0,4.3324,1729796384000,15,26.2,26.4,26.5
108484340.0,0.0,4.3324,1729796394000,15,26.2,26.4,26.5
108494340.0,0.0,4.3324,1729796404000,15,26.2,26.2,26.5
108504340.0,0.0,4.3324,1729796414000,15,26.2,26.2,26.5
108514340.0,0.0,4.3324,1729796424000,15,26.2,26.3,26.5
108524340.0,0.0,4.3323,1729796434000,15,26.1,26.2,26.5
108534340.0,0.0,4.3323,1729796444000,15,26.1,26.3,26.5
108544340.0,0.0,4.3323,1729796454000,15,26.3,26.3,26.4
108554340.0,0.0,4.3323,1729796464000,15,26.1,26.3,26.4
108564340.0,0.0,4.3323,1729796474000,15,26.1,26.3,26.4
108574340.0,0.0,4.3322,1729796484000,15,26.1,26.3,26.5
108584340.0,0.0,4.3322,1729796494000,15,26.1,26.3,26.5
108594340.0,0.0,4.3322,1729796504000,15,26.1,26.3,26.5
108604340.0,0.0,4.3321,1729796514000,15,26.3,26.3,26.5
108614340.0,0.0,4.3321,1729796524000,15,26.1,26.3,26.5
108624340.0,0.0,4.3321,1729796534000,15,26.3,26.4,26.5
108634340.0,0.0,4.3321,1729796544000,15,26.2,26.4,26.7
108644340.0,0.0,4.3321,1729796554000,15,26.4,26.4,26.5
108654340.0,0.0,4.332,1729796564000,15,26.2,26.4,26.5
108664340.0,0.0,4.332,1729796574000,15,26.4,26.4,26.5
108674340.0,0.0,4.332,1729796584000,15,26.3,26.4,26.5
108684340.0,0.0,4.3319,1729796594000,15,26.4,26.2,26.5
108694340.0,0.0,4.3319,1729796604000,15,26.2,26.2,26.5
108704340.0,0.0,4.3319,1729796614000,15,26.2,26.4,26.5
108714340.0,0.0,4.3319,1729796624000,15,26.2,26.4,26.5
108724340.0,0.0,4.3318,1729796634000,15,26.2,26.2,26.5
108734340.0,0.0,4.3318,1729796644000,15,26.2,26.4,26.5
108744340.0,0.0,4.3318,1729796654000,15,26.4,26.4,26.5
108754340.0,0.0,4.3318,1729796664000,15,26.2,26.4,26.5
108764340.0,0.0,4.3318,1729796674000,15,26.2,26.2,26.5
108774340.0,0.0,4.3317,1729796684000,15,26.2,26.2,26.5
108784340.0,0.0,4.3317,1729796694000,15,26.4,26.2,26.5
108794340.0,0.0,4.3317,1729796704000,15,26.2,26.2,26.5
108794340.0,-32.7471,4.3317,1729796704000,16,26.2,26.2,26.5
108794350.0,-32.7471,4.3317,1729796704000,16,26.2,26.2,26.5
108794370.0,-32.7472,4.2893,1729796704000,16,26.2,26.2,26.5
108794380.0,-32.7488,4.2416,1729796704000,16,26.2,26.2,26.5
108794920.0,-32.7531,4.2216,1729796705000,16,26.2,26.2,26.5
108796360.0,-32.7532,4.2015,1729796706000,16,26.2,26.4,26.5
108798280.0,-32.7527,4.1815,1729796708000,16,26.2,26.4,26.5
108800640.0,-32.7535,4.1615,1729796710000,16,26.2,26.4,26.5
108803570.0,-32.7526,4.1415,1729796713000,16,26.4,26.4,26.7
108804340.0,-32.7523,4.1369,1729796714000,16,26.4,26.4,26.7
108808210.0,-32.7526,4.1169,1729796718000,16,26.4,26.4,26.7
108813250.0,-32.7526,4.0969,1729796723000,16,26.8,26.6,26.7
108814340.0,-32.7528,4.0932,1729796724000,16,26.8,26.6,26.9
108821460.0,-32.7527,4.0732,1729796731000,16,26.9,26.8,27.0
108824340.0,-32.7527,4.0666,1729796734000,16,27.1,26.9,27.0
108834340.0,-32.7526,4.0475,1729796744000,16,27.3,27.1,27.5
108844340.0,-32.7533,4.0318,1729796754000,16,27.7,27.5,27.6
108854340.0,-32.7529,4.0179,1729796764000,16,28.1,27.7,28.0
108864340.0,-32.7527,4.005,1729796774000,16,28.5,28.1,28.2
108874340.0,-32.7528,3.9925,1729796784000,16,28.9,28.3,28.6
108884340.0,-32.7526,3.9803,1729796794000,16,29.3,28.7,28.8
108894340.0,-32.7526,3.9684,1729796804000,16,29.5,28.9,29.2
108904340.0,-32.7527,3.9568,1729796814000,16,29.7,29.3,29.6
108914340.0,-32.7527,3.9459,1729796824000,16,30.1,29.5,29.9
108924340.0,-32.7527,3.9353,1729796834000,16,30.3,29.8,30.1
108934340.0,-32.7531,3.9243,1729796844000,16,30.7,30.1,30.5
108944340.0,-32.7529,3.9125,1729796854000,16,30.9,30.3,30.6
108954340.0,-32.7526,3.9002,1729796864000,16,31.2,30.7,30.8
108964340.0,-32.7523,3.8877,1729796874000,16,31.4,31.0,30.9
108974340.0,-32.7526,3.8747,1729796884000,16,31.8,31.2,31.3
108984340.0,-32.7527,3.8614,1729796894000,16,31.8,31.4,31.7
108994340.0,-32.7531,3.8487,1729796904000,16,32.0,31.4,31.7
109004340.0,-32.7524,3.8367,1729796914000,16,32.2,31.6,31.7
109014340.0,-32.7528,3.8254,1729796924000,16,32.2,31.4,31.7
109024340.0,-32.7531,3.8145,1729796934000,16,32.0,31.4,31.5
109034340.0,-32.7525,3.8041,1729796944000,16,32.0,31.2,31.5
109044340.0,-32.7528,3.794,1729796954000,16,32.0,31.2,31.5
109054340.0,-32.7529,3.7845,1729796964000,16,32.0,31.2,31.3
109064340.0,-32.7528,3.7754,1729796974000,16,32.0,31.2,31.5
109074340.0,-32.7527,3.7666,1729796984000,16,32.2,31.4,31.5
109084340.0,-32.753,3.7582,1729796994000,16,32.2,31.4,31.5
109094340.0,-32.7531,3.75,1729797004000,16,32.4,31.8,31.7
109104340.0,-32.7531,3.7421,1729797014000,16,32.4,31.8,31.9
109114340.0,-32.7526,3.7343,1729797024000,16,32.6,31.8,31.9
109124340.0,-32.7532,3.7268,1729797034000,16,32.8,32.0,32.1
109134340.0,-32.7525,3.7195,1729797044000,16,32.8,32.2,32.3
109144340.0,-32.7528,3.7124,1729797054000,16,32.9,32.4,32.3
109154340.0,-32.7526,3.7055,1729797064000,16,33.1,32.4,32.5
109164340.0,-32.7523,3.6989,1729797074000,16,33.1,32.6,32.5
109174340.0,-32.7526,3.6925,1729797084000,16,33.3,32.8,32.7
109184340.0,-32.7526,3.6863,1729797094000,16,33.5,32.8,32.9
109194340.0,-32.7525,3.6804,1729797104000,16,33.5,32.9,33.0
109204340.0,-32.7528,3.6746,1729797114000,16,33.7,33.1,33.0
109214340.0,-32.7528,3.6692,1729797124000,16,33.9,33.3,33.2
109224340.0,-32.753,3.664,1729797134000,16,33.9,33.3,33.2
109234340.0,-32.7526,3.6591,1729797144000,16,34.1,33.5,33.4
109244340.0,-32.7533,3.6546,1729797154000,16,34.1,33.7,33.6
109254340.0,-32.7529,3.6505,1729797164000,16,34.3,33.7,33.6
109264340.0,-32.7525,3.6467,1729797174000,16,34.5,33.9,33.8
109274340.0,-32.7528,3.643,1729797184000,16,34.5,33.9,34.0
109284340.0,-32.7528,3.6394,1729797194000,16,34.6,34.1,34.0
109294340.0,-32.7528,3.6359,1729797204000,16,34.8,34.3,34.2
109304340.0,-32.7528,3.6323,1729797214000,16,34.8,34.5,34.4
109314340.0,-32.7527,3.6286,1729797224000,16,35.0,34.6,34.4
109324340.0,-32.7531,3.625,1729797234000,16,35.2,34.6,34.6
109334340.0,-32.7528,3.6212,1729797244000,16,35.4,34.8,34.7
109344340.0,-32.7526,3.6173,1729797254000,16,35.6,35.2,35.1
109354340.0,-32.7529,3.6134,1729797264000,16,35.8,35.4,35.1
109364340.0,-32.7528,3.6093,1729797274000,16,35.9,35.4,35.3
109374340.0,-32.7527,3.6052,1729797284000,16,36.1,35.8,35.5
109384340.0,-32.7528,3.6011,1729797294000,16,36.1,35.8,35.7
109394340.0,-32.7524,3.5969,1729797304000,16,36.5,36.1,35.9
109404340.0,-32.7531,3.5927,1729797314000,16,36.7,36.1,36.0
109414340.0,-32.7529,3.5883,1729797324000,16,36.9,36.3,36.2
109424340.0,-32.7527,3.5837,1729797334000,16,37.1,36.7,36.4
109434340.0,-32.7528,3.5788,1729797344000,16,37.3,36.9,36.6
109444340.0,-32.7526,3.5735,1729797354000,16,37.3,37.1,36.8
109454340.0,-32.7525,3.5679,1729797364000,16,37.5,37.3,37.0
109464340.0,-32.7526,3.5617,1729797374000,16,37.6,37.5,37.2
109474340.0,-32.7528,3.555,1729797384000,16,37.8,37.6,37.4
109484340.0,-32.7526,3.5476,1729797394000,16,38.2,37.8,37.7
109494340.0,-32.753,3.5393,1729797404000,16,38.4,38.0,37.9
109504340.0,-32.7529,3.53,1729797414000,16,38.6,38.2,38.1
109514340.0,-32.7523,3.5193,1729797424000,16,38.6,38.6,38.3
109524340.0,-32.7528,3.5065,1729797434000,16,39.1,38.8,38.7
109534340.0,-32.7531,3.4895,1729797444000,16,39.3,38.9,38.9
109542470.0,-32.7524,3.4695,1729797452000,16,39.3,39.1,39.0
109544340.0,-32.7522,3.4638,1729797454000,16,39.5,39.3,39.0
109549800.0,-32.7527,3.4438,1729797459000,16,39.5,39.3,39.2
109554150.0,-32.7522,3.4238,1729797464000,16,39.7,39.5,39.4
109554340.0,-32.7523,3.4229,1729797464000,16,39.7,39.5,39.4
109557930.0,-32.7524,3.4029,1729797468000,16,39.7,39.5,39.4
109561020.0,-32.7524,3.3829,1729797471000,16,39.9,39.7,39.6
109563730.0,-32.7522,3.3629,1729797473000,16,40.1,39.7,39.8
109564340.0,-32.7526,3.358,1729797474000,16,40.1,39.7,39.8
109566660.0,-32.7527,3.338,1729797476000,16,40.1,39.9,40.0
109568730.0,-32.7526,3.3179,1729797478000,16,40.3,39.9,40.0
109570610.0,-32.7527,3.2979,1729797480000,16,40.3,39.9,40.0
109572290.0,-32.7523,3.2779,1729797482000,16,40.1,40.1,40.2
109573820.0,-32.7525,3.2578,1729797483000,16,40.3,40.1,40.2
109574340.0,-32.7524,3.2506,1729797484000,16,40.4,40.1,40.2
109575680.0,-32.7528,3.2305,1729797485000,16,40.4,40.3,40.4
109576910.0,-32.7524,3.2105,1729797487000,16,40.6,40.1,40.5
109578040.0,-32.7528,3.1904,1729797488000,16,40.6,40.3,40.5
109579070.0,-32.7524,3.1702,1729797489000,16,40.6,40.3,40.4
109580020.0,-32.7524,3.15,1729797490000,16,40.6,40.3,40.5
109580880.0,-32.7524,3.13,1729797491000,16,40.6,40.3,40.5
109581670.0,-32.7522,3.11,1729797491000,16,40.6,40.3,40.5
109582410.0,-32.7525,3.09,1729797492000,16,40.6,40.4,40.5
109583080.0,-32.7525,3.07,1729797493000,16,40.8,40.4,40.5
109583700.0,-32.7526,3.0498,1729797493000,16,40.8,40.4,40.7
109584280.0,-32.7526,3.0295,1729797494000,16,40.8,40.4,40.7
109584340.0,-32.7526,3.0273,1729797494000,16,40.8,40.4,40.7
109584860.0,-32.7523,3.0072,1729797495000,16,40.8,40.4,40.7
109585040.0,-32.7528,2.9997,1729797495000,16,40.8,40.4,40.7
109585040.0,0.0,3.0069,1729797495000,17,40.8,40.4,40.7
109585050.0,0.0,3.0069,1729797495000,17,40.8,40.4,40.7
109585060.0,0.0,3.046,1729797495000,17,40.8,40.4,40.7
109585070.0,0.0,3.0839,1729797495000,17,40.8,40.4,40.7
109585110.0,0.0,3.1059,1729797495000,17,40.8,40.4,40.7
109585270.0,0.0,3.1261,1729797495000,17,40.8,40.4,40.7
109585710.0,0.0,3.1462,1729797495000,17,40.8,40.4,40.7
109586480.0,0.0,3.1662,1729797496000,17,40.8,40.6,40.7
109587630.0,0.0,3.1862,1729797497000,17,40.8,40.6,40.7
109589340.0,0.0,3.2062,1729797499000,17,40.8,40.6,40.7
109591880.0,0.0,3.2262,1729797502000,17,41.0,40.6,40.7
109595040.0,0.0,3.2424,1729797505000,17,40.8,40.6,40.7
109601700.0,0.0,3.2624,1729797511000,17,40.6,40.4,40.5
109605040.0,0.0,3.2688,1729797515000,17,40.4,40.3,40.4
109615040.0,0.0,3.2819,1729797525000,17,39.9,39.9,39.8
109625040.0,0.0,3.2905,1729797535000,17,39.3,39.3,39.2
109635040.0,0.0,3.2972,1729797545000,17,38.9,38.9,38.9
109645040.0,0.0,3.3026,1729797555000,17,38.4,38.4,38.3
109655040.0,0.0,3.3072,1729797565000,17,37.8,37.8,37.9
109665040.0,0.0,3.3114,1729797575000,17,37.5,37.6,37.6
109675040.0,0.0,3.3151,1729797585000,17,36.9,37.1,37.0
109685040.0,0.0,3.3185,1729797595000,17,36.5,36.7,36.8
109695040.0,0.0,3.3216,1729797605000,17,36.1,36.3,36.2
109705040.0,0.0,3.3245,1729797615000,17,35.8,35.9,35.9
109715040.0,0.0,3.3272,1729797625000,17,35.4,35.6,35.5
109725040.0,0.0,3.3298,1729797635000,17,35.2,35.2,35.3
109735040.0,0.0,3.3322,1729797645000,17,34.6,34.8,34.9
109745040.0,0.0,3.3345,1729797655000,17,34.5,34.6,34.6
109755040.0,0.0,3.3367,1729797665000,17,34.1,34.3,34.4
109765040.0,0.0,3.3388,1729797675000,17,33.7,33.9,34.0
109775040.0,0.0,3.3407,1729797685000,17,33.3,33.5,33.6
109785040.0,0.0,3.3426,1729797695000,17,33.3,33.3,33.4
109795040.0,0.0,3.3445,1729797705000,17,32.9,33.1,33.2
109805040.0,0.0,3.3462,1729797715000,17,32.8,32.8,32.9
109815040.0,0.0,3.3479,1729797725000,17,32.6,32.6,32.7
109825040.0,0.0,3.3495,1729797735000,17,32.2,32.4,32.5
109835040.0,0.0,3.351,1729797745000,17,32.0,32.0,32.3
109845040.0,0.0,3.3525,1729797755000,17,31.8,31.8,32.1
109855040.0,0.0,3.3539,1729797765000,17,31.6,31.6,31.7
109865040.0,0.0,3.3553,1729797775000,17,31.2,31.4,31.5
109875040.0,0.0,3.3567,1729797785000,17,31.0,31.2,31.3
109885040.0,0.0,3.3579,1729797795000,17,31.0,31.0,31.1
109895040.0,0.0,3.3592,1729797805000,17,30.7,30.9,30.9
109905040.0,0.0,3.3604,1729797815000,17,30.7,30.7,30.8
109915040.0,0.0,3.3616,1729797825000,17,30.5,30.5,30.8
109925040.0,0.0,3.3627,1729797835000,17,30.3,30.3,30.6
109935040.0,0.0,3.3638,1729797845000,17,30.1,30.1,30.4
109945040.0,0.0,3.3649,1729797855000,17,30.1,29.9,30.2
109955040.0,0.0,3.3659,1729797865000,17,29.9,30.1,30.0
109965040.0,0.0,3.3669,1729797875000,17,29.7,29.7,29.8
109975040.0,0.0,3.3679,1729797885000,17,29.5,29.7,29.8
109985040.0,0.0,3.3688,1729797895000,17,29.5,29.4,29.6
109995040.0,0.0,3.3697,1729797905000,17,29.4,29.4,29.6
110005040.0,0.0,3.3706,1729797915000,17,29.2,29.2,29.5
110015040.0,0.0,3.3715,1729797925000,17,29.2,29.2,29.5
110025040.0,0.0,3.3724,1729797935000,17,29.0,29.0,29.3
110035040.0,0.0,3.3732,1729797945000,17,28.8,29.0,29.1
110045040.0,0.0,3.374,1729797955000,17,28.8,28.8,29.1
110055040.0,0.0,3.3748,1729797965000,17,28.8,28.8,28.9
110065040.0,0.0,3.3756,1729797975000,17,28.6,28.6,28.9
110075040.0,0.0,3.3763,1729797985000,17,28.6,28.6,28.9
110085040.0,0.0,3.3771,1729797995000,17,28.4,28.4,28.7
110095040.0,0.0,3.3778,1729798005000,17,28.4,28.4,28.7
110105040.0,0.0,3.3785,1729798015000,17,28.4,28.4,28.5
110115040.0,0.0,3.3792,1729798025000,17,28.2,28.2,28.5
110125040.0,0.0,3.3798,1729798035000,17,28.2,28.2,28.5
110135040.0,0.0,3.3805,1729798045000,17,28.0,28.0,28.3
110145040.0,0.0,3.3812,1729798055000,17,28.0,28.0,28.3
110155040.0,0.0,3.3818,1729798065000,17,28.0,28.0,28.1
110165040.0,0.0,3.3824,1729798075000,17,27.8,27.8,28.1
110175040.0,0.0,3.383,1729798085000,17,27.8,27.8,28.1
110185040.0,0.0,3.3836,1729798095000,17,27.8,27.8,28.1
110195040.0,0.0,3.3842,1729798105000,17,27.6,27.6,27.9
110205040.0,0.0,3.3848,1729798115000,17,27.6,27.6,27.9
110215040.0,0.0,3.3853,1729798125000,17,27.4,27.6,27.9
110225040.0,0.0,3.3858,1729798135000,17,27.4,27.4,27.7
110235040.0,0.0,3.3864,1729798145000,17,27.4,27.4,27.7
110245040.0,0.0,3.3869,1729798155000,17,27.4,27.6,27.7
110255040.0,0.0,3.3874,1729798165000,17,27.4,27.4,27.5
110265040.0,0.0,3.3879,1729798175000,17,27.4,27.4,27.5
110275040.0,0.0,3.3884,1729798185000,17,27.2,27.4,27.5
110285040.0,0.0,3.3889,1729798195000,17,27.2,27.2,27.5
110295040.0,0.0,3.3894,1729798205000,17,27.2,27.2,27.5
110305040.0,0.0,3.3899,1729798215000,17,27.0,27.2,27.5
110315040.0,0.0,3.3903,1729798225000,17,27.0,27.2,27.3
110325040.0,0.0,3.3908,1729798235000,17,27.0,27.0,27.3
110335040.0,0.0,3.3913,1729798245000,17,27.0,27.0,27.3
110345040.0,0.0,3.3917,1729798255000,17,27.0,27.0,27.1
110355040.0,0.0,3.3922,1729798265000,17,27.0,27.0,27.3
110365040.0,0.0,3.3926,1729798275000,17,27.0,27.0,27.1
110375040.0,0.0,3.393,1729798285000,17,27.0,27.0,27.1
110385040.0,0.0,3.3934,1729798295000,17,26.9,26.9,27.1
110395040.0,0.0,3.3938,1729798305000,17,26.9,26.9,27.1
110405040.0,0.0,3.3942,1729798315000,17,26.9,26.9,27.1
110415040.0,0.0,3.3946,1729798325000,17,26.9,26.9,26.9
110425040.0,0.0,3.395,1729798335000,17,26.7,26.9,26.9
110435040.0,0.0,3.3954,1729798345000,17,26.9,26.9,27.1
110445040.0,0.0,3.3958,1729798355000,17,26.9,26.9,27.1
110455040.0,0.0,3.3962,1729798365000,17,26.9,26.9,26.9
110465040.0,0.0,3.3965,1729798375000,17,26.7,26.9,26.9
110475040.0,0.0,3.3969,1729798385000,17,26.9,26.7,26.9
110485040.0,0.0,3.3972,1729798395000,17,26.7,26.7,26.9
110495040.0,0.0,3.3976,1729798405000,17,26.7,26.7,26.9
110505040.0,0.0,3.398,1729798415000,17,26.7,26.7,26.9
110515040.0,0.0,3.3983,1729798425000,17,26.7,26.7,26.9
110525040.0,0.0,3.3987,1729798435000,17,26.7,26.7,26.9
110535040.0,0.0,3.399,1729798445000,17,26.7,26.7,26.8
110545040.0,0.0,3.3993,1729798455000,17,26.5,26.7,26.9
110555040.0,0.0,3.3997,1729798465000,17,26.7,26.7,26.9
110565040.0,0.0,3.4,1729798475000,17,26.5,26.7,26.9
110575040.0,0.0,3.4003,1729798485000,17,26.7,26.7,26.8
